symbol,tradeDate,foreignBuyShares,foreignSellShares,foreignNetShares,investmentTrustBuyShares,investmentTrustSellShares,investmentTrustNetShares,dealerSelfBuyShares,dealerSelfSellShares,dealerSelfNetShares,dealerHedgeBuyShares,dealerHedgeSellShares,dealerHedgeNetShares,institutionalTotalNetShares,sourceIdentity,sourceRetrievedAt
0056,2024-11-07,6732961,1730015,5002946,0,0,0,27000,63000,-36000,1346676,1919000,-572324,4394622,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-11-08,1952255,3071174,-1118919,0,0,0,42000,464000,-422000,1523000,1244384,278616,-1262303,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-11-11,306849,4507351,-4200502,230000,0,230000,90000,35000,55000,0,20042906,-20042906,-23958408,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-11-12,158020,7715000,-7556980,0,0,0,82000,132000,-50000,0,56332935,-56332935,-63939915,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-11-13,638013,4682000,-4043987,0,0,0,53000,153000,-100000,100000,28631664,-28531664,-32675651,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-11-14,676908,6614000,-5937092,0,500000,-500000,85000,162000,-77000,896000,56801677,-55905677,-62419769,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-11-15,684863,6719000,-6034137,210000,400000,-190000,44000,61000,-17000,541150,14615964,-14074814,-20315951,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-11-18,1315786,1850338,-534552,545000,500000,45000,60000,23000,37000,904000,45767976,-44863976,-45316528,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-11-19,886576,431001,455575,0,0,0,32000,105000,-73000,2096579,15242840,-13146261,-12763686,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-11-20,2052747,1347536,705211,0,90000,-90000,0,112000,-112000,704000,21204389,-20500389,-19997178,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-11-21,337122,2241000,-1903878,0,0,0,311000,293000,18000,666000,12259478,-11593478,-13479356,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-11-22,1002036,1712100,-710064,0,0,0,52000,103000,-51000,2164973,6102919,-3937946,-4699010,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-11-25,1649609,509200,1140409,300000,0,300000,80000,107000,-27000,850000,7915397,-7065397,-5651988,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-11-26,407108,5313125,-4906017,0,0,0,5000,163000,-158000,313000,12284658,-11971658,-17035675,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-11-27,466963,9038000,-8571037,145000,0,145000,80000,23140,56860,62000,78304687,-78242687,-86611864,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-11-28,1129964,4420000,-3290036,0,0,0,129000,72000,57000,66686,48019753,-47953067,-51186103,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-11-29,808759,4013000,-3204241,240000,0,240000,60000,19000,41000,281000,20574419,-20293419,-23216660,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-02,408066,456347,-48281,190000,0,190000,0,11000,-11000,2091000,6778338,-4687338,-4556619,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-03,1658649,2297512,-638863,0,0,0,32000,58548,-26548,64340,15467420,-15403080,-16068491,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-04,193821,50010,143811,0,0,0,1000,0,1000,83000,8568605,-8485605,-8340794,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-05,687517,2250000,-1562483,0,0,0,0,147000,-147000,0,3646471,-3646471,-5355954,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-06,1518938,3973000,-2454062,0,0,0,100000,118000,-18000,54000,9165297,-9111297,-11583359,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-09,3926074,2433496,1492578,180000,0,180000,12000,4000,8000,0,23596409,-23596409,-21915831,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-10,92675,4177900,-4085225,0,0,0,23000,26000,-3000,1000,21151316,-21150316,-25238541,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-11,790932,2482316,-1691384,0,100000,-100000,27000,59452,-32452,54000,23689277,-23635277,-25459113,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-12,768116,449010,319106,0,0,0,33000,20000,13000,839000,4142188,-3303188,-2971082,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-13,311245,3022547,-2711302,0,0,0,27000,50000,-23000,34000,35493105,-35459105,-38193407,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-16,145223,4586000,-4440777,210000,0,210000,53000,32000,21000,750,43753703,-43752953,-47962730,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-17,665768,5136080,-4470312,220000,0,220000,141000,0,141000,110000,27964945,-27854945,-31964257,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-18,871706,1643023,-771317,0,0,0,63049,387000,-323951,442000,7145393,-6703393,-7798661,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-19,520450,3189500,-2669050,0,0,0,0,197810,-197810,0,26260433,-26260433,-29127293,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-20,763754,5145100,-4381346,0,0,0,22000,182233,-160233,202000,24183017,-23981017,-28522596,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-23,2229646,1324250,905396,220000,0,220000,45000,18000,27000,1001000,1522289,-521289,631107,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-24,1192225,608800,583425,0,0,0,11000,3000,8000,154963,3560000,-3405037,-2813612,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-25,17654,2388010,-2370356,0,0,0,20000,11135,8865,81000,9996822,-9915822,-12277313,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-26,732051,261000,471051,110000,0,110000,0,6000,-6000,81000,5480979,-5399979,-4824928,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-27,4837,1357823,-1352986,0,0,0,10000,10000,0,175000,8103045,-7928045,-9281031,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-30,41875,2976000,-2934125,0,0,0,1000,31000,-30000,160000,24495048,-24335048,-27299173,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2024-12-31,269275,3725000,-3455725,0,0,0,44000,51000,-7000,186000,33803224,-33617224,-37079949,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-01-02,412780,4458000,-4045220,150000,0,150000,5012000,28000,4984000,301835,73078886,-72777051,-71688271,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-01-03,132855,9219000,-9086145,0,0,0,50000,5000,45000,506000,37675034,-37169034,-46210179,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-01-06,7038406,7931300,-892894,140000,0,140000,79000,24000,55000,2969106,24267293,-21298187,-21996081,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-01-07,2695602,8677910,-5982308,110000,0,110000,37000,48995,-11995,186000,16935001,-16749001,-22633304,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-01-08,309760,2358000,-2048240,0,0,0,2000,50000,-48000,627000,19162421,-18535421,-20631661,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-01-09,591801,26920510,-26328709,0,0,0,109000,211000,-102000,99000,77621013,-77522013,-103952722,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-01-10,133295,10961000,-10827705,0,0,0,111000,71176,39824,247000,82529949,-82282949,-93070830,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-01-13,2832567,31004262,-28171695,235000,0,235000,21000,22000,-1000,183034,130224197,-130041163,-157978858,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-01-14,165995,4073000,-3907005,160000,0,160000,10000,32000,-22000,1626000,35578434,-33952434,-37721439,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-01-15,225989,6974850,-6748861,0,0,0,211000,143000,68000,2214000,65076780,-62862780,-69543641,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-01-16,446630,10667403,-10220773,1100000,0,1100000,2000,972000,-970000,3260063,40787101,-37527038,-47617811,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-01-17,474825,13885000,-13410175,0,0,0,44000,8000,36000,893000,84799759,-83906759,-97280934,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-01-20,168550,505185,-336635,250000,0,250000,0,0,0,1261000,19054852,-17793852,-17880487,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-01-21,904204,1702494,-798290,0,0,0,2000,330000,-328000,469000,13587425,-13118425,-14244715,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-01-22,9619,464117,-454498,150000,0,150000,27000,557000,-530000,1402000,9601885,-8199885,-9034383,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-02-03,1143275,9731101,-8587826,1200000,0,1200000,22000,733700,-711700,2059566,78336607,-76277041,-84376567,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-02-04,790115,6782061,-5991946,0,0,0,586000,11000,575000,265000,52794502,-52529502,-57946448,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-02-05,2177570,1192247,985323,100000,0,100000,0,1253000,-1253000,2577000,4441183,-1864183,-2031860,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-02-06,778788,2306496,-1527708,0,0,0,98000,7445000,-7347000,10000,1908605,-1898605,-10773313,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-02-07,260138,225495,34643,0,0,0,0,173000,-173000,783000,255362,527638,389281,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-02-10,246394,3994000,-3747606,235000,0,235000,0,424000,-424000,100000,8007436,-7907436,-11844042,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-02-11,2124474,198081,1926393,0,0,0,11000,113000,-102000,689996,3495448,-2805452,-981059,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-02-12,1638430,2929000,-1290570,0,0,0,1000,25000,-24000,986000,1240588,-254588,-1569158,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-02-13,6958386,303200,6655186,0,0,0,60000,56000,4000,7343427,40000,7303427,13962613,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-02-14,145712,3477350,-3331638,0,0,0,1000,20305,-19305,1400000,2737007,-1337007,-4687950,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-02-17,4100822,1121047,2979775,220000,0,220000,140305,2000,138305,2295828,1642296,653532,3991612,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-02-18,2532089,1738000,794089,240000,0,240000,201000,20000,181000,1454000,756405,697595,1912684,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-02-19,1604314,3333230,-1728916,150000,0,150000,248000,79000,169000,1638120,785000,853120,-556796,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-02-20,308320,1973950,-1665630,0,0,0,0,32000,-32000,238000,5267376,-5029376,-6727006,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-02-21,8238349,238760,7999589,0,0,0,235000,1000,234000,1486000,200591,1285409,9518998,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-02-24,132727,4855950,-4723223,300000,0,300000,0,25000,-25000,36000,2338467,-2302467,-6750690,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-02-25,859998,6460000,-5600002,0,0,0,1000,174000,-173000,306000,7201747,-6895747,-12668749,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-02-26,6092228,1143610,4948618,0,0,0,10000,4000,6000,1084000,2306278,-1222278,3732340,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-02-27,614244,5682046,-5067802,0,0,0,2000,4000,-2000,489000,31710953,-31221953,-36291755,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-03,4491479,5919129,-1427650,220000,0,220000,38000,111000,-73000,524796,38796242,-38271446,-39552096,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-04,772561,3469605,-2697044,110000,0,110000,29000,42429,-13429,233000,31361819,-31128819,-33729292,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-05,1715754,2055000,-339246,0,0,0,203000,22000,181000,399000,2566606,-2167606,-2325852,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-06,1191083,1750136,-559053,140000,0,140000,24000,58000,-34000,312000,5759879,-5447879,-5900932,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-07,276127,2073400,-1797273,0,0,0,1000,234762,-233762,316000,12889445,-12573445,-14604480,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-10,2211122,6646612,-4435490,220000,0,220000,26000,37000,-11000,256000,25338208,-25082208,-29308698,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-11,3065698,7848704,-4783006,0,0,0,50000,26000,24000,213000,70611263,-70398263,-75157269,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-12,231209,2494000,-2262791,0,0,0,52000,13000,39000,131000,11400285,-11269285,-13493076,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-13,52625,4559000,-4506375,0,0,0,40000,181000,-141000,887000,31568136,-30681136,-35328511,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-14,573845,783000,-209155,0,0,0,11000,22000,-11000,173000,32718551,-32545551,-32765706,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-17,1498094,3221712,-1723618,190000,0,190000,50000,11000,39000,731253,10873172,-10141919,-11636537,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-18,1713117,1902556,-189439,0,0,0,182000,13000,169000,586000,3524204,-2938204,-2958643,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-19,798452,2450230,-1651778,0,0,0,481000,92238,388762,420000,18294110,-17874110,-19137126,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-20,1522168,1147000,375168,0,0,0,432414,7000,425414,762000,4093772,-3331772,-2531190,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-21,24198,1692150,-1667952,0,0,0,10000,100000,-90000,0,10752015,-10752015,-12509967,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-24,131290,5208270,-5076980,200000,0,200000,200000,0,200000,100000,26105376,-26005376,-30682356,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-25,365704,1111505,-745801,0,0,0,221000,2000,219000,127000,28205704,-28078704,-28605505,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-26,873626,735050,138576,0,0,0,0,1920000,-1920000,638000,8066974,-7428974,-9210398,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-27,44216,2166600,-2122384,390000,0,390000,7000,11000,-4000,682000,50189943,-49507943,-51244327,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-28,617656,6282695,-5665039,0,0,0,16000,4058000,-4042000,64000,124982224,-124918224,-134625263,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-03-31,9909787,12128979,-2219192,280000,0,280000,113000,264000,-151000,374144,214835699,-214461555,-216551747,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-04-01,1046923,6034600,-4987677,0,0,0,1663000,47000,1616000,566000,58662789,-58096789,-61468466,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-04-02,723923,10485033,-9761110,210000,0,210000,1450000,10000,1440000,257000,62162743,-61905743,-70016853,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-04-07,146329,470297,-323968,0,0,0,0,349090,-349090,86000,19473533,-19387533,-20060591,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-04-08,68549316,95147730,-26598414,0,1100000,-1100000,2005000,388000,1617000,1651000,223461808,-221810808,-247892222,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-04-09,14839812,39910756,-25070944,0,0,0,222000,414000,-192000,621245,314721856,-314100611,-339363555,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-04-10,1677957,26040,1651917,0,0,0,6000,0,6000,1998,1101000,-1099002,558915,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-04-11,46460773,39002686,7458087,2350000,0,2350000,61000,1522000,-1461000,1569081,55120379,-53551298,-45204211,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-04-14,12656488,39021767,-26365279,1630000,0,1630000,25000,0,25000,2504000,25296220,-22792220,-47502499,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-04-15,4987300,3156242,1831058,2720000,0,2720000,0,0,0,690000,37819785,-37129785,-32578727,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-04-16,2913563,9667211,-6753648,2400000,0,2400000,1000,154895,-153895,2231000,61110637,-58879637,-63387180,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-04-17,2472533,7480155,-5007622,320000,0,320000,162000,0,162000,662046,40356798,-39694752,-44220374,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-04-18,769782,1471000,-701218,0,0,0,1985000,95000,1890000,112000,37890110,-37778110,-36589328,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-04-21,1070032,11671100,-10601068,230000,0,230000,55000,20000,35000,384000,87378342,-86994342,-97330410,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-04-22,6101159,16409069,-10307910,1900000,0,1900000,57000,30000,27000,1267000,119345247,-118078247,-126459157,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-04-23,6295600,4350000,1945600,270000,0,270000,22000,33000,-11000,2154000,20527418,-18373418,-16168818,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-04-24,1676451,4254000,-2577549,220000,0,220000,0,45000,-45000,898000,20438891,-19540891,-21943440,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-04-25,14274419,2972700,11301719,0,0,0,12000,784000,-772000,3528505,347348,3181157,13710876,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-04-28,3927905,3113100,814805,260000,0,260000,1000,117000,-116000,1689000,1410684,278316,1237121,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-04-29,3851366,3094411,756955,0,0,0,15000,17000,-2000,3793624,391896,3401728,4156683,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-04-30,391870,8567118,-8175248,0,0,0,10000,53000,-43000,104000,1732417,-1628417,-9846665,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-05-02,11364741,3295100,8069641,0,0,0,12000,3000,9000,7501000,180565,7320435,15399076,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-05-05,10018336,17328000,-7309664,530000,0,530000,10000,24000,-14000,3028000,2556680,471320,-6322344,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-05-06,3448625,7740000,-4291375,210000,0,210000,0,464362,-464362,15619580,3744347,11875233,7329496,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-05-07,8102256,2908100,5194156,0,0,0,2000,530638,-528638,883000,5276624,-4393624,271894,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-05-08,5615035,2644000,2971035,0,0,0,61000,4018,56982,2398000,133282,2264718,5292735,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-05-09,9232597,3631800,5600797,100000,0,100000,0,19000,-19000,4012894,103446,3909448,9591245,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-05-12,2143820,7043420,-4899600,320000,0,320000,6000,53982,-47982,1095000,3016308,-1921308,-6548890,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-05-13,5884215,9425300,-3541085,0,0,0,79000,15000,64000,219000,658726,-439726,-3916811,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-05-14,14783358,4450673,10332685,0,0,0,32000,45000,-13000,5541000,214733,5326267,15645952,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-05-15,3882406,6617000,-2734594,0,0,0,11000,3436000,-3425000,662000,366570,295430,-5864164,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-05-16,7053220,9488125,-2434905,0,1400000,-1400000,18000,45295,-27295,735000,370684,364316,-3497884,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-05-19,993961,12231782,-11237821,0,1800000,-1800000,94000,2138392,-2044392,1657000,3021280,-1364280,-16446493,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-05-20,3100407,3781000,-680593,0,1700000,-1700000,17000,10000,7000,525000,1324740,-799740,-3173333,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-05-21,1966133,10058600,-8092467,0,1810000,-1810000,8000,2000,6000,4553000,6463575,-1910575,-11807042,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-05-22,1144013,4519250,-3375237,0,1580000,-1580000,11000,1666236,-1655236,77000,949637,-872637,-7483110,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-05-23,277648,12639691,-12362043,0,0,0,8000,1782162,-1774162,56000,3628901,-3572901,-17709106,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-05-26,2162511,10100202,-7937691,0,0,0,4000,2096492,-2092492,241000,4848321,-4607321,-14637504,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-05-27,4651754,9150210,-4498456,0,0,0,23000,154423,-131423,77000,15479018,-15402018,-20031897,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-05-28,2619282,6825600,-4206318,0,0,0,32000,6000,26000,112000,3724366,-3612366,-7792684,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-05-29,3935499,4170000,-234501,0,0,0,2000,6000,-4000,610343,530526,79817,-158684,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-06-02,1452179,13238000,-11785821,180000,0,180000,10000,13000,-3000,520074,42610371,-42090297,-53699118,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2025-06-03,3462097,5792735,-2330638,210000,0,210000,8000,2000,6000,30000,2328341,-2298341,-4412979,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
